Rank,Username,Links,Edits,Minor edits,Minor edits %,First edit,Latest edit,atbe,Added (bytes)
228,Vyzasatya,Top Edits · Edit Counter,4,0,0%,10/30/2005 3:09,12/16/2005 18:45,11.9,"3,469"
229,Mercster,Top Edits · Edit Counter,3,3,100%,2/22/2019 2:04,2/22/2019 2:16,0,25
230,Mikalra,Top Edits · Edit Counter,3,3,100%,9/19/2016 1:50,9/24/2016 14:24,1.8,102
231,Trappist the monk,Top Edits · Edit Counter,3,3,100%,5/29/2016 8:52,10/2/2016 12:47,42.1,0
232,Mogism,Top Edits · Edit Counter,3,3,100%,8/24/2012 16:52,8/29/2014 16:46,245,4
233,Basitbanday,Top Edits · Edit Counter,3,3,100%,2/4/2012 13:50,2/4/2012 14:20,0,423
234,Nsaa,Top Edits · Edit Counter,3,3,100%,12/5/2008 19:51,12/5/2008 20:06,0,0
235,Kbdank71,Top Edits · Edit Counter,3,3,100%,12/4/2008 19:56,12/4/2008 20:18,0,0
236,Epbr123,Top Edits · Edit Counter,3,3,100%,12/4/2008 19:28,12/5/2008 20:00,0.3,0
237,DeadEyeArrow,Top Edits · Edit Counter,3,3,100%,7/26/2007 7:35,7/26/2007 7:41,0,0
238,Gilliam,Top Edits · Edit Counter,3,3,100%,2/6/2007 3:02,1/22/2015 12:57,969.1,0
239,Freakofnurture,Top Edits · Edit Counter,3,3,100%,1/5/2006 19:52,1/5/2006 19:54,0,0
240,Josh Burns,Top Edits · Edit Counter,3,2,66.70%,2/21/2018 13:32,2/21/2018 13:47,0,49
241,Rsrikanth05,Top Edits · Edit Counter,3,2,66.70%,11/12/2014 5:12,6/26/2015 16:32,75.5,0
242,Mark Arsten,Top Edits · Edit Counter,3,2,66.70%,8/3/2012 1:08,2/18/2014 1:11,188,41
243,Kingturtle,Top Edits · Edit Counter,3,2,66.70%,2/10/2008 18:19,3/22/2008 17:32,13.7,0
244,TripWire,Top Edits · Edit Counter,3,1,33.30%,7/19/2016 22:19,2/20/2018 8:20,193.5,205
245,Keith D,Top Edits · Edit Counter,3,1,33.30%,2/9/2016 1:20,3/7/2018 1:35,252.3,15
246,Redrose64,Top Edits · Edit Counter,3,1,33.30%,6/6/2014 19:39,1/9/2018 10:30,437.5,17
247,Mhockey,Top Edits · Edit Counter,3,1,33.30%,8/14/2010 21:59,8/20/2010 12:06,1.9,735
248,Umar Zulfikar Khan,Top Edits · Edit Counter,3,1,33.30%,1/7/2009 9:46,1/7/2009 10:10,0,872
249,Udrrek,Top Edits · Edit Counter,3,1,33.30%,12/25/2008 7:56,12/25/2008 8:08,0,5
250,Mild Bill Hiccup,Top Edits · Edit Counter,3,1,33.30%,12/23/2008 20:33,8/18/2017 17:45,"1,053.30",15
251,Reg25,Top Edits · Edit Counter,3,1,33.30%,4/6/2008 16:31,4/6/2008 16:37,0,474
252,Abishek456,Top Edits · Edit Counter,3,0,0%,8/25/2019 15:34,8/25/2019 15:36,0,"2,372"
253,Zainalee,Top Edits · Edit Counter,3,0,0%,8/7/2019 9:31,8/12/2019 9:44,1.7,71
254,Winged Blades of Godric,Top Edits · Edit Counter,3,0,0%,3/5/2019 14:06,8/7/2019 14:45,51.7,0
255,84.56.108.234,Top Edits · Edit Counter,3,0,0%,2/12/2019 18:09,2/12/2019 21:22,0,0
256,61.68.6.193,Top Edits · Edit Counter,3,0,0%,12/16/2018 23:21,12/16/2018 23:23,0,0
257,172.56.42.46,Top Edits · Edit Counter,3,0,0%,2/13/2018 22:47,2/13/2018 23:01,0,190
258,Gauravthedon,Top Edits · Edit Counter,3,0,0%,11/1/2017 1:30,11/3/2017 15:55,0.9,190
259,Nimrainayat6290,Top Edits · Edit Counter,3,0,0%,5/27/2017 10:01,5/27/2017 10:12,0,29
260,Parkwells,Top Edits · Edit Counter,3,0,0%,6/30/2016 19:21,7/1/2016 12:58,0.2,178
261,Baking Soda,Top Edits · Edit Counter,3,0,0%,2/14/2016 10:42,2/20/2016 12:50,2,92
262,MarnetteD,Top Edits · Edit Counter,3,0,0%,12/31/2015 0:22,1/8/2018 2:14,246.4,53
263,39.47.26.40,Top Edits · Edit Counter,3,0,0%,9/15/2015 15:59,9/16/2015 16:06,0.3,0
264,119.18.47.107,Top Edits · Edit Counter,3,0,0%,9/7/2015 4:21,9/7/2015 4:24,0,3
265,Sabreenyousuf,Top Edits · Edit Counter,3,0,0%,7/4/2015 8:20,7/4/2015 8:24,0,489
266,39.47.50.14,Top Edits · Edit Counter,3,0,0%,6/18/2015 17:42,6/18/2015 17:52,0,3
267,Maaz6b,Top Edits · Edit Counter,3,0,0%,5/31/2015 14:32,6/2/2015 14:33,0.7,57
268,2402:F000:1:1501:200:5EFE:3B42:ED7E,Top Edits · Edit Counter,3,0,0%,4/19/2015 0:13,4/19/2015 1:16,0,642
269,182.64.92.180,Top Edits · Edit Counter,3,0,0%,4/18/2015 9:55,4/18/2015 9:58,0,155
270,Tproy,Top Edits · Edit Counter,3,0,0%,2/27/2015 9:04,2/27/2015 9:14,0,61
271,111.91.43.182,Top Edits · Edit Counter,3,0,0%,2/17/2015 15:39,2/18/2015 15:52,0.3,19
272,Ehasbrouck,Top Edits · Edit Counter,3,0,0%,10/26/2014 21:35,10/27/2014 16:06,0.3,777
273,59.183.183.201,Top Edits · Edit Counter,3,0,0%,10/21/2014 10:00,10/21/2014 10:06,0,0
274,119.157.188.231,Top Edits · Edit Counter,3,0,0%,5/26/2014 10:26,5/26/2014 10:29,0,100
275,94.205.102.166,Top Edits · Edit Counter,3,0,0%,5/25/2014 14:52,5/25/2014 14:54,0,39
276,Miosong,Top Edits · Edit Counter,3,0,0%,2/5/2014 14:34,2/16/2014 4:50,3.5,"1,288"
277,Calliopejen1,Top Edits · Edit Counter,3,0,0%,1/9/2013 23:24,1/9/2013 23:32,0,1
278,117.203.201.49,Top Edits · Edit Counter,3,0,0%,5/29/2012 13:34,5/29/2012 13:42,0,17
279,WikHead,Top Edits · Edit Counter,3,0,0%,5/18/2012 22:40,5/18/2012 22:45,0,"3,353"
280,128.243.253.113,Top Edits · Edit Counter,3,0,0%,3/14/2012 1:37,3/14/2012 1:55,0,0
281,Rvd4life,Top Edits · Edit Counter,3,0,0%,2/29/2012 14:15,2/29/2012 14:28,0,266
282,58.27.148.168,Top Edits · Edit Counter,3,0,0%,2/4/2012 10:26,2/4/2012 10:30,0,0
283,58.27.162.128,Top Edits · Edit Counter,3,0,0%,2/4/2012 10:21,2/4/2012 10:23,0,0
284,173.224.98.115,Top Edits · Edit Counter,3,0,0%,1/11/2012 20:35,1/11/2012 20:43,0,0
285,Murad67,Top Edits · Edit Counter,3,0,0%,10/28/2010 6:21,10/28/2010 6:29,0,40
286,Biosphere214,Top Edits · Edit Counter,3,0,0%,7/7/2010 10:19,7/7/2010 10:29,0,703
287,Jayaganeshkigand,Top Edits · Edit Counter,3,0,0%,3/21/2010 12:35,3/21/2010 12:44,0,469
288,SpacemanSpiff,Top Edits · Edit Counter,3,0,0%,11/2/2009 17:39,1/6/2010 14:39,21.6,0
289,Saroshp,Top Edits · Edit Counter,3,0,0%,7/29/2009 22:29,7/29/2009 22:31,0,0
290,139.95.251.21,Top Edits · Edit Counter,3,0,0%,1/13/2009 22:30,1/13/2009 22:34,0,37
291,Pen.of.truth,Top Edits · Edit Counter,3,0,0%,1/5/2009 1:14,1/16/2009 5:49,3.7,98
292,Mccready,Top Edits · Edit Counter,3,0,0%,1/3/2009 13:42,1/3/2009 13:55,0,0
293,98.219.27.91,Top Edits · Edit Counter,3,0,0%,12/8/2008 12:24,12/8/2008 12:36,0,268
294,169.204.150.53,Top Edits · Edit Counter,3,0,0%,12/5/2008 19:25,12/5/2008 19:39,0,"47,574"
295,Haistoleyoursoup,Top Edits · Edit Counter,3,0,0%,12/4/2008 20:11,12/4/2008 20:18,0,0
296,62.31.42.163,Top Edits · Edit Counter,3,0,0%,9/27/2008 15:07,9/27/2008 15:11,0,65
297,92.3.59.58,Top Edits · Edit Counter,3,0,0%,9/24/2008 20:11,10/11/2008 17:32,5.6,476
298,218.111.31.145,Top Edits · Edit Counter,3,0,0%,9/1/2008 15:43,9/1/2008 17:57,0,2
299,202.54.90.33,Top Edits · Edit Counter,3,0,0%,8/19/2008 9:52,8/19/2008 10:02,0,"1,230"
300,86.162.70.174,Top Edits · Edit Counter,3,0,0%,6/27/2008 15:01,6/27/2008 15:05,0,0
301,86.160.112.72,Top Edits · Edit Counter,3,0,0%,6/1/2008 14:30,6/1/2008 14:37,0,200
302,84.143.104.16,Top Edits · Edit Counter,3,0,0%,4/2/2008 16:06,4/2/2008 16:09,0,0
303,116.71.171.204,Top Edits · Edit Counter,3,0,0%,4/1/2008 12:40,4/1/2008 13:04,0,519
304,116.71.172.155,Top Edits · Edit Counter,3,0,0%,4/1/2008 12:22,4/1/2008 13:11,0,476
305,86.158.237.247,Top Edits · Edit Counter,3,0,0%,3/26/2008 20:02,3/26/2008 20:05,0,14
306,203.175.77.36,Top Edits · Edit Counter,3,0,0%,3/24/2008 18:35,3/28/2008 14:44,1.3,304
307,86.153.132.65,Top Edits · Edit Counter,3,0,0%,12/15/2007 13:15,12/15/2007 13:24,0,447
308,86.153.131.148,Top Edits · Edit Counter,3,0,0%,12/11/2007 13:20,12/11/2007 13:23,0,41
309,155.229.121.13,Top Edits · Edit Counter,3,0,0%,10/8/2007 1:49,10/8/2007 2:06,0,"1,532"
310,220.227.149.137,Top Edits · Edit Counter,3,0,0%,10/4/2007 6:00,10/4/2007 19:00,0.2,65
311,209.173.95.3,Top Edits · Edit Counter,3,0,0%,8/18/2007 18:01,8/18/2007 18:08,0,0
312,BILLYBOY09,Top Edits · Edit Counter,3,0,0%,8/3/2007 17:42,8/3/2007 17:46,0,248
313,203.110.243.21,Top Edits · Edit Counter,3,0,0%,6/18/2007 16:37,7/2/2007 20:22,4.7,137
314,Khanra,Top Edits · Edit Counter,3,0,0%,5/30/2007 6:05,5/31/2007 22:07,0.6,94
315,24.191.5.221,Top Edits · Edit Counter,3,0,0%,5/14/2007 0:53,5/14/2007 0:55,0,56
316,210.2.172.102,Top Edits · Edit Counter,3,0,0%,4/19/2007 5:05,4/19/2007 5:06,0,0
317,198.7.249.101,Top Edits · Edit Counter,3,0,0%,1/31/2007 18:59,2/6/2007 23:28,2.1,15
318,Theincredible100,Top Edits · Edit Counter,3,0,0%,12/7/2006 13:04,12/7/2006 13:08,0,48
319,74.117.181.97,Top Edits · Edit Counter,3,0,0%,12/1/2006 20:49,12/1/2006 21:58,0,"1,880"
320,208.39.161.71,Top Edits · Edit Counter,3,0,0%,11/29/2006 13:45,11/29/2006 13:47,0,0
321,82.0.159.144,Top Edits · Edit Counter,3,0,0%,11/25/2006 16:17,11/25/2006 16:44,0,752
322,204.111.158.79,Top Edits · Edit Counter,3,0,0%,11/13/2006 0:54,11/13/2006 0:57,0,72
323,202.163.67.153,Top Edits · Edit Counter,3,0,0%,10/24/2006 14:45,10/24/2006 14:57,0,186
324,199.73.1.1,Top Edits · Edit Counter,3,0,0%,8/14/2006 18:26,8/14/2006 19:15,0,3
325,69.195.27.62,Top Edits · Edit Counter,3,0,0%,8/14/2006 4:46,8/16/2006 17:40,0.8,35
326,Hannuman,Top Edits · Edit Counter,3,0,0%,8/13/2006 5:27,8/13/2006 5:38,0,665
327,65.94.16.94,Top Edits · Edit Counter,3,0,0%,8/11/2006 6:13,8/13/2006 22:54,0.9,814
328,69.156.9.169,Top Edits · Edit Counter,3,0,0%,8/6/2006 4:08,8/7/2006 6:21,0.4,0
329,65.94.87.226,Top Edits · Edit Counter,3,0,0%,7/30/2006 15:23,7/30/2006 15:25,0,785
330,Artistica,Top Edits · Edit Counter,3,0,0%,7/27/2006 18:56,7/28/2006 0:49,0.1,553
331,202.137.66.214,Top Edits · Edit Counter,3,0,0%,7/19/2006 4:12,7/19/2006 4:33,0,"1,703"
332,216.100.91.2,Top Edits · Edit Counter,3,0,0%,6/1/2006 18:36,6/1/2006 18:46,0,0
333,Sonamkapadia,Top Edits · Edit Counter,3,0,0%,5/9/2006 16:07,5/9/2006 16:08,0,299
334,203.101.61.7,Top Edits · Edit Counter,3,0,0%,4/18/2006 7:45,4/21/2006 12:38,1.1,0
335,Jamwal,Top Edits · Edit Counter,3,0,0%,4/6/2006 11:52,4/6/2006 12:10,0,"1,001"
336,Kalhana,Top Edits · Edit Counter,3,0,0%,4/4/2006 4:14,4/8/2006 11:46,1.4,"6,076"
337,69.183.72.142,Top Edits · Edit Counter,3,0,0%,4/3/2006 22:15,4/3/2006 22:28,0,0
338,66.229.6.129,Top Edits · Edit Counter,3,0,0%,3/24/2006 18:55,3/24/2006 19:00,0,0
339,59.163.69.2,Top Edits · Edit Counter,3,0,0%,1/20/2006 15:00,3/1/2006 4:28,13.2,189
340,71.107.62.213,Top Edits · Edit Counter,3,0,0%,1/4/2006 1:16,1/4/2006 8:47,0.1,"2,043"
341,Ollie231213,Top Edits · Edit Counter,2,2,100%,8/9/2019 2:14,8/9/2019 2:15,0,0
342,Shenme,Top Edits · Edit Counter,2,2,100%,6/3/2019 20:53,6/4/2019 2:35,0.1,0
343,Rodw,Top Edits · Edit Counter,2,2,100%,1/2/2019 16:26,4/22/2019 20:29,55.1,20
344,Shellwood,Top Edits · Edit Counter,2,2,100%,12/16/2018 23:24,1/10/2019 4:41,12.1,0
345,Pkbwcgs,Top Edits · Edit Counter,2,2,100%,10/22/2017 9:20,10/22/2017 9:23,0,"1,161"
346,Bender235,Top Edits · Edit Counter,2,2,100%,8/28/2014 14:32,11/15/2015 17:39,222.1,8
347,Kuyabribri,Top Edits · Edit Counter,2,2,100%,5/2/2014 23:06,5/2/2014 23:08,0,0
348,Evano1van,Top Edits · Edit Counter,2,2,100%,6/27/2013 12:09,6/27/2013 12:11,0,51
349,Deryck Chan,Top Edits · Edit Counter,2,2,100%,1/24/2012 16:20,1/24/2012 16:20,0,0
350,Headbomb,Top Edits · Edit Counter,2,2,100%,8/20/2011 4:24,3/18/2017 22:05,"1,018.90",0
351,Jweiss11,Top Edits · Edit Counter,2,2,100%,7/28/2011 4:33,7/28/2011 4:49,0,0
352,Mouse Nightshirt,Top Edits · Edit Counter,2,2,100%,5/11/2011 11:54,5/11/2011 12:08,0,0
353,Tiptoety,Top Edits · Edit Counter,2,2,100%,2/13/2011 19:09,2/13/2011 19:09,0,0
354,Pgillingwater,Top Edits · Edit Counter,2,2,100%,2/7/2011 11:50,2/7/2011 11:53,0,4
355,Colonies Chris,Top Edits · Edit Counter,2,2,100%,8/20/2010 12:31,8/20/2010 12:32,0,89
356,Easwarno1,Top Edits · Edit Counter,2,2,100%,6/1/2010 8:32,6/1/2010 8:39,0,25
357,Good Olfactory,Top Edits · Edit Counter,2,2,100%,10/9/2009 6:10,10/10/2009 9:01,0.6,0
358,Woohookitty,Top Edits · Edit Counter,2,2,100%,9/22/2009 8:27,2/4/2010 8:02,67.5,20
359,Sadads,Top Edits · Edit Counter,2,2,100%,8/5/2009 22:22,11/22/2009 6:26,54.2,0
360,Polihale,Top Edits · Edit Counter,2,2,100%,2/5/2009 13:08,2/5/2009 13:12,0,2
361,Aitias,Top Edits · Edit Counter,2,2,100%,12/5/2008 19:33,12/5/2008 20:01,0,0
362,Alansohn,Top Edits · Edit Counter,2,2,100%,12/4/2008 22:13,12/4/2008 22:15,0,0
363,1k3$s0OP3,Top Edits · Edit Counter,2,2,100%,12/4/2008 20:17,12/5/2008 19:27,0.5,0
364,OllieFury,Top Edits · Edit Counter,2,2,100%,12/4/2008 20:02,12/4/2008 20:03,0,0
365,Willking1979,Top Edits · Edit Counter,2,2,100%,12/4/2008 20:02,12/4/2008 20:18,0,0
366,Anonymousha,Top Edits · Edit Counter,2,2,100%,12/4/2008 19:47,12/5/2008 19:34,0.5,0
367,J.delanoy,Top Edits · Edit Counter,2,2,100%,12/3/2008 17:25,12/3/2008 17:26,0,0
368,Thegreyanomaly,Top Edits · Edit Counter,2,2,100%,11/23/2008 22:17,12/12/2008 17:49,9.4,0
369,Blahma,Top Edits · Edit Counter,2,2,100%,6/1/2008 23:40,6/1/2008 23:41,0,1
370,Luna Santin,Top Edits · Edit Counter,2,2,100%,1/9/2008 8:16,1/13/2008 21:01,2.3,0
371,Krawi,Top Edits · Edit Counter,2,2,100%,7/26/2007 8:03,7/26/2007 8:12,0,0
372,Haemo,Top Edits · Edit Counter,2,2,100%,7/26/2007 6:44,7/26/2007 8:18,0,0
373,Prasadpsrk,Top Edits · Edit Counter,2,2,100%,5/25/2007 17:53,5/25/2007 17:57,0,4
374,MartinBot,Top Edits · Edit Counter,2,2,100%,4/1/2007 2:00,5/12/2007 12:20,20.7,0
375,Thiseye,Top Edits · Edit Counter,2,2,100%,2/1/2007 3:23,2/1/2007 3:26,0,3
376,AntiVandalBot,Top Edits · Edit Counter,2,2,100%,10/16/2006 22:29,11/29/2006 13:45,21.8,0
377,Krich,Top Edits · Edit Counter,2,2,100%,6/1/2006 18:37,6/1/2006 18:39,0,0
378,PeregrineAY,Top Edits · Edit Counter,2,2,100%,1/4/2006 1:26,1/4/2006 9:09,0.2,0
379,DocWatson42,Top Edits · Edit Counter,2,1,50%,9/12/2019 6:40,9/19/2019 1:42,3.4,320
380,Jarble,Top Edits · Edit Counter,2,1,50%,8/24/2019 16:55,9/2/2019 19:55,4.6,20
381,Mikael Häggström,Top Edits · Edit Counter,2,1,50%,3/7/2019 6:03,3/7/2019 6:05,0,32
382,Smasongarrison,Top Edits · Edit Counter,2,1,50%,9/26/2018 22:28,10/22/2018 5:05,12.6,0
383,Accesscrawl,Top Edits · Edit Counter,2,1,50%,6/14/2018 13:56,7/7/2018 6:49,11.4,4
384,CambridgeBayWeather,Top Edits · Edit Counter,2,1,50%,2/26/2018 2:30,2/26/2018 2:30,0,52
385,Deepfriedokra,Top Edits · Edit Counter,2,1,50%,2/5/2018 7:44,2/5/2018 7:44,0,16
386,EdJohnston,Top Edits · Edit Counter,2,1,50%,11/11/2017 16:51,1/8/2018 3:27,28.7,22
387,Rohandm,Top Edits · Edit Counter,2,1,50%,3/23/2017 17:31,7/2/2017 0:33,50.1,427
388,Sahirshah,Top Edits · Edit Counter,2,1,50%,7/16/2016 15:41,8/6/2019 17:47,558,0
389,MalikAttaRasool,Top Edits · Edit Counter,2,1,50%,5/18/2016 6:48,5/18/2016 7:07,0,26
390,Dewritech,Top Edits · Edit Counter,2,1,50%,3/11/2016 17:30,3/22/2016 18:36,5.5,6
391,GeneralAdmiralAladeen,Top Edits · Edit Counter,2,1,50%,2/22/2016 21:02,2/22/2016 21:03,0,147
392,Clpo13,Top Edits · Edit Counter,2,1,50%,2/6/2016 16:42,2/6/2016 19:46,0.1,222
393,Cocoa04,Top Edits · Edit Counter,2,1,50%,1/25/2016 16:54,1/25/2016 17:00,0,"2,918"
394,????????,Top Edits · Edit Counter,2,1,50%,1/23/2016 2:41,9/18/2016 7:12,119.6,26
395,Yamaguchi??,Top Edits · Edit Counter,2,1,50%,7/30/2015 22:42,10/26/2015 18:16,43.9,0
396,Khestwol,Top Edits · Edit Counter,2,1,50%,7/4/2015 5:58,7/4/2015 9:21,0.1,0
397,Master of Time,Top Edits · Edit Counter,2,1,50%,6/10/2015 17:00,6/26/2015 17:30,8,0
398,Ohconfucius,Top Edits · Edit Counter,2,1,50%,3/16/2013 15:42,9/27/2013 3:23,97.2,223
399,Handyunits,Top Edits · Edit Counter,2,1,50%,2/12/2013 11:01,2/12/2013 11:02,0,4
400,Lilaac,Top Edits · Edit Counter,2,1,50%,1/7/2010 17:09,1/7/2010 17:11,0,1
401,Luk,Top Edits · Edit Counter,2,1,50%,1/17/2009 9:13,1/17/2009 9:13,0,54
402,Nishkid64,Top Edits · Edit Counter,2,1,50%,1/2/2009 7:00,1/2/2009 7:24,0,"6,130"
403,Versus22,Top Edits · Edit Counter,2,1,50%,12/4/2008 19:51,12/4/2008 19:52,0,0
404,Nichalp,Top Edits · Edit Counter,2,1,50%,9/8/2008 5:17,9/8/2008 5:18,0,107
405,Sardanaphalus,Top Edits · Edit Counter,2,1,50%,6/3/2008 0:35,9/15/2008 8:51,52.2,2
406,Pervezshiekh,Top Edits · Edit Counter,2,1,50%,3/25/2008 18:10,3/25/2008 18:17,0,471
407,Jj137,Top Edits · Edit Counter,2,1,50%,12/23/2007 23:39,12/23/2007 23:39,0,30
408,BrownHairedGirl,Top Edits · Edit Counter,2,1,50%,5/8/2007 15:02,6/30/2019 4:08,"2,217.80",6
409,Ragib,Top Edits · Edit Counter,2,1,50%,11/16/2006 15:47,3/15/2007 4:12,59.3,0
410,WindRunner,Top Edits · Edit Counter,2,1,50%,10/6/2006 23:11,10/6/2006 23:16,0,13
411,Jeejee,Top Edits · Edit Counter,2,1,50%,6/1/2006 13:40,6/1/2006 13:41,0,147
412,Bhadani,Top Edits · Edit Counter,2,1,50%,3/12/2006 13:27,3/23/2006 15:30,5.5,99
413,Adashiel,Top Edits · Edit Counter,2,1,50%,12/8/2005 13:30,12/8/2005 13:31,0,0
414,Mikeblas,Top Edits · Edit Counter,2,0,0%,8/29/2019 14:43,8/29/2019 14:45,0,0
415,Mayank Prasoon,Top Edits · Edit Counter,2,0,0%,7/27/2019 9:36,7/30/2019 17:39,1.7,98
416,ShahabKhanJadoon1,Top Edits · Edit Counter,2,0,0%,4/20/2019 10:43,4/22/2019 12:43,1,162
417,Mauls,Top Edits · Edit Counter,2,0,0%,2/28/2019 0:40,2/28/2019 0:41,0,2
418,Oxidised Alpha,Top Edits · Edit Counter,2,0,0%,2/15/2019 14:57,2/15/2019 15:06,0,243
419,39.33.218.253,Top Edits · Edit Counter,2,0,0%,12/30/2018 16:03,12/30/2018 16:04,0,0
420,Takinginterest01,Top Edits · Edit Counter,2,0,0%,9/4/2018 8:23,9/4/2018 8:23,0,103
421,DiplomatTesterMan,Top Edits · Edit Counter,2,0,0%,6/16/2018 12:01,3/3/2019 14:45,130.1,51
422,2405:205:B081:378C:130F:E0C0:BD51:690A,Top Edits · Edit Counter,2,0,0%,2/22/2018 8:16,2/22/2018 8:18,0,25
423,Capitals00,Top Edits · Edit Counter,2,0,0%,11/27/2017 3:07,11/27/2017 13:17,0.2,0
424,Howcheng,Top Edits · Edit Counter,2,0,0%,10/20/2017 17:43,10/20/2017 17:44,0,224
425,CentreLeftRight,Top Edits · Edit Counter,2,0,0%,8/1/2017 17:22,2/19/2019 5:07,283.2,2
426,Malayedit,Top Edits · Edit Counter,2,0,0%,7/7/2017 15:39,10/8/2017 16:18,46.5,52
427,Mamta Jagdish Dhody,Top Edits · Edit Counter,2,0,0%,5/31/2017 9:55,5/31/2017 10:06,0,883
428,Arjayay,Top Edits · Edit Counter,2,0,0%,2/8/2017 16:32,2/9/2017 12:21,0.4,4
429,Uanfala,Top Edits · Edit Counter,2,0,0%,12/24/2016 23:48,12/24/2016 23:58,0,"1,879"
430,LisaRoy,Top Edits · Edit Counter,2,0,0%,11/28/2016 15:42,11/28/2016 15:51,0,185
431,Tachs,Top Edits · Edit Counter,2,0,0%,6/20/2016 17:57,6/20/2016 17:58,0,215
432,AKS.9955,Top Edits · Edit Counter,2,0,0%,6/1/2016 17:01,6/1/2016 17:01,0,24
433,Bharatiya29,Top Edits · Edit Counter,2,0,0%,5/11/2016 8:33,5/18/2016 7:11,3.5,0
434,Tbhotch,Top Edits · Edit Counter,2,0,0%,2/20/2016 20:32,2/20/2016 20:32,0,36
435,2610:130:103:F00:F82C:D8D3:DD82:4F5E,Top Edits · Edit Counter,2,0,0%,1/7/2016 21:24,1/7/2016 21:25,0,0
436,The Avengers,Top Edits · Edit Counter,2,0,0%,10/17/2015 16:09,10/19/2015 9:49,0.9,0
437,39.47.97.40,Top Edits · Edit Counter,2,0,0%,10/17/2015 13:52,10/17/2015 13:53,0,0
438,39.47.189.218,Top Edits · Edit Counter,2,0,0%,10/16/2015 15:22,10/16/2015 15:34,0,"1,676"
439,39.47.151.4,Top Edits · Edit Counter,2,0,0%,10/15/2015 16:15,10/15/2015 16:26,0,0
440,132.205.94.102,Top Edits · Edit Counter,2,0,0%,10/14/2015 20:52,10/14/2015 20:53,0,5
441,199.244.214.111,Top Edits · Edit Counter,2,0,0%,9/30/2015 2:41,9/30/2015 2:45,0,996
442,Futuremind123,Top Edits · Edit Counter,2,0,0%,9/26/2015 18:49,9/26/2015 18:51,0,0
443,206.113.192.12,Top Edits · Edit Counter,2,0,0%,9/18/2015 12:51,9/18/2015 12:52,0,0
444,GeneralizationsAreBad,Top Edits · Edit Counter,2,0,0%,8/19/2015 13:28,8/19/2015 13:30,0,0
445,86.24.39.4,Top Edits · Edit Counter,2,0,0%,8/19/2015 11:14,8/19/2015 11:15,0,0
446,39.47.121.0,Top Edits · Edit Counter,2,0,0%,6/9/2015 17:07,6/10/2015 16:37,0.5,590
447,39.47.153.210,Top Edits · Edit Counter,2,0,0%,6/7/2015 16:36,6/7/2015 17:05,0,0
448,67.160.42.65,Top Edits · Edit Counter,2,0,0%,6/1/2015 23:33,6/1/2015 23:34,0,14
449,83.110.9.230,Top Edits · Edit Counter,2,0,0%,5/31/2015 10:25,5/31/2015 10:27,0,0
450,83.110.9.181,Top Edits · Edit Counter,2,0,0%,5/31/2015 10:21,5/31/2015 10:25,0,0
451,39.33.159.83,Top Edits · Edit Counter,2,0,0%,5/12/2015 8:08,5/12/2015 8:17,0,0
452,Royroydeb,Top Edits · Edit Counter,2,0,0%,5/8/2015 16:38,7/25/2017 17:22,404.5,73
453,Charles Essie,Top Edits · Edit Counter,2,0,0%,4/25/2015 19:25,4/25/2015 20:26,0,0
454,PRAVEDNIK 96,Top Edits · Edit Counter,2,0,0%,4/14/2015 14:45,4/14/2015 14:52,0,0
455,204.191.169.89,Top Edits · Edit Counter,2,0,0%,4/3/2015 7:05,4/3/2015 7:28,0,0
456,70.77.215.63,Top Edits · Edit Counter,2,0,0%,4/2/2015 7:04,4/2/2015 7:14,0,0
457,109.239.88.3,Top Edits · Edit Counter,2,0,0%,3/23/2015 9:00,3/23/2015 9:14,0,0
458,82.4.96.75,Top Edits · Edit Counter,2,0,0%,3/6/2015 13:12,3/6/2015 13:12,0,0
459,212.77.163.111,Top Edits · Edit Counter,2,0,0%,3/2/2015 14:29,3/2/2015 14:31,0,0
460,137.186.57.111,Top Edits · Edit Counter,2,0,0%,3/2/2015 2:12,3/2/2015 2:13,0,306
461,173.171.118.200,Top Edits · Edit Counter,2,0,0%,2/18/2015 21:56,2/18/2015 21:58,0,0
462,Sochguru,Top Edits · Edit Counter,2,0,0%,2/4/2015 20:54,2/4/2015 20:56,0,6
463,50.53.32.23,Top Edits · Edit Counter,2,0,0%,2/4/2015 20:41,2/4/2015 20:42,0,0
464,120.63.60.185,Top Edits · Edit Counter,2,0,0%,1/27/2015 14:49,1/27/2015 14:52,0,0
465,117.199.45.93,Top Edits · Edit Counter,2,0,0%,1/17/2015 12:32,1/17/2015 12:33,0,0
466,180.191.93.49,Top Edits · Edit Counter,2,0,0%,1/10/2015 2:39,1/10/2015 2:42,0,908
467,180.191.138.4,Top Edits · Edit Counter,2,0,0%,1/6/2015 10:43,1/6/2015 10:46,0,655
468,Fayaz1234,Top Edits · Edit Counter,2,0,0%,1/3/2015 11:17,1/3/2015 11:19,0,453
469,117.248.118.37,Top Edits · Edit Counter,2,0,0%,12/10/2014 15:10,12/10/2014 15:12,0,0
470,124.109.36.84,Top Edits · Edit Counter,2,0,0%,11/28/2014 13:08,11/28/2014 13:10,0,0
471,217.156.157.2,Top Edits · Edit Counter,2,0,0%,11/13/2014 15:37,11/13/2014 15:39,0,0
472,Catlemur,Top Edits · Edit Counter,2,0,0%,10/9/2014 16:45,4/10/2015 23:02,91.6,"1,303"
